	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	main city	latitude	longitude
Santa Rosa–Petaluma, CA	388	395	402	409	416	424	431	438	445	452	459	462	464	467	469	472	474	477	479	482	484	487	489	492	Santa Rosa, CA	38,448611	-122,704722
Savannah, GA	258	262	265	269	272	276	279	283	286	290	293	299	304	310	315	321	326	332	337	343	348	354	359	365	Savannah, GA	32,016667	-81,116667
Scranton–Wilkes–Barre, PA	575	574	572	571	569	568	567	565	564	562	561	561	562	562	562	563	563	563	563	564	564	564	565	565	Scranton, PA	41,410556	-75,6675
Seattle–Tacoma–Bellevue, WA	2559	2608	2656	2705	2753	2802	2850	2899	2947	2996	3044	3084	3123	3163	3202	3242	3282	3321	3361	3400	3440	3480	3519	3559	Seattle, WA	47,609722	-122,333056
Shreveport–Bossier City, LA	360	362	363	365	366	368	370	371	373	374	376	378	381	383	385	388	390	392	394	397	399	401	404	406	Shreveport, LA	32,514722	-93,747222
South Bend–Mishawaka, IN-MI	297	299	301	303	305	307	309	311	313	315	317	317	317	318	318	318	318	318	319	319	319	319	319	320	South Bend, IN	41,6725	-86,255278
Spartanburg, SC	227	230	232	235	238	241	243	246	249	251	254	257	260	263	266	269	272	275	278	281	284	287	290	293	Spartanburg, SC	34,946667	-81,9275
Spokane, WA	361	367	372	378	384	390	395	401	407	412	418	423	429	434	439	445	450	455	460	466	471	476	482	487	Spokane, WA	47,658889	-117,425
Springfield, MA	673	674	674	675	676	677	677	678	679	679	680	681	683	684	685	687	688	689	690	692	693	694	696	697	Springfield, MA	42,112411	-72,547455
Springfield, MO	299	306	313	320	327	334	340	347	354	361	368	375	382	389	396	403	409	416	423	430	437	444	451	458	Springfield, MO	37,195	-93,286111
Stockton, CA	481	489	498	506	514	523	531	539	547	556	564	576	588	600	612	625	637	649	661	673	685	697	709	721	Stockton, CA	37,975556	-121,300833
Syracuse, NY	660	659	658	657	656	655	654	653	652	651	650	651	653	654	655	657	658	659	660	662	663	664	666	667	Syracuse, NY	43,046944	-76,144444
Tallahassee, FL	259	265	271	277	283	290	296	302	308	314	320	325	329	334	339	344	348	353	358	362	367	372	376	381	Tallahassee, FL	30,455	-84,253333
Tampa–St. Petersburg–Clearwater, FL	2068	2101	2134	2166	2199	2232	2265	2298	2330	2363	2396	2435	2473	2512	2551	2590	2628	2667	2706	2744	2783	2822	2860	2899	Tampa, FL	27,971	-82,465
Toledo, OH	654	655	655	656	656	657	657	658	658	659	659	658	657	657	656	655	654	653	653	652	651	650	649	649	Toledo, OH	41,665556	-83,575278
Trenton–Ewing, NJ	326	329	331	334	336	339	341	344	346	349	351	353	354	356	357	359	361	362	364	365	367	369	370	372	Hamilton Township	40,20704	-74,674431
Tucson, AZ	667	685	702	720	738	756	773	791	809	826	844	858	871	885	898	912	926	939	953	966	980	994	1007	1021	Tucson, AZ	32,221667	-110,926389
Tulsa, OK	761	771	781	791	801	811	820	830	840	850	860	868	875	883	891	899	906	914	922	929	937	945	952	960	Tulsa, OK	36,131389	-95,937222
Utica–Rome, NY	317	315	314	312	310	309	307	305	303	302	300	300	300	300	300	300	299	299	299	299	299	299	299	299	Utica, NY	43,096569	-75,231887
Vallejo–Fairfield, CA	339	345	350	356	361	367	373	378	384	389	395	397	399	400	402	404	406	408	409	411	413	415	417	418	Vallejo, CA	38,113056	-122,235833
Virginia Beach–Norfolk–Newport News, VA–NC	1451	1464	1476	1489	1501	1514	1526	1539	1551	1564	1576	1586	1595	1605	1614	1624	1634	1643	1653	1662	1672	1682	1691	1701	Virginia Beach, VA	36,8506	-75,9779
Visalia–Porterville, CA	312	318	323	329	334	340	346	351	357	362	368	375	383	390	398	405	412	420	427	435	442	449	457	464	Visalia, CA	36,316667	-119,3
Washington–Arlington–Alexandria, DC–VA–MD–WV	4122	4189	4257	4324	4392	4459	4526	4594	4661	4729	4796	4875	4953	5032	5110	5189	5268	5346	5425	5503	5582	5661	5739	5818	Washington, DC	38,895111	-77,036667
Wichita, KS	511	517	523	529	535	541	547	553	559	565	571	576	581	587	592	597	602	607	613	618	623	628	633	639	Wichita, KS	37,688889	-97,336111
Wilmington, NC	200	208	215	223	230	238	245	253	260	268	275	284	292	301	310	319	327	336	345	353	362	371	379	388	Wilmington, NC	34,223333	-77,912222
Winston–Salem, NC	361	367	373	379	385	392	398	404	410	416	422	428	433	439	444	450	456	461	467	472	478	484	489	495	Winston–Salem, NC	36,102764	-80,260492
Worcester, MA	710	714	718	722	726	731	735	739	743	747	751	756	761	765	770	775	780	785	789	794	799	804	809	813	Worcester, MA	42,266667	-71,8
York–Hanover, PA	340	344	348	353	357	361	365	369	374	378	382	387	393	398	403	409	414	419	424	430	435	440	446	451	York, PA	39,962778	-76,728056
Youngstown–Warren–Boardman, OH–PA	614	613	612	611	610	609	607	606	605	604	603	599	596	592	588	585	581	577	573	570	566	562	559	555	Youngstown, OH	41,1	-80,65
